   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
   25       -3.85       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00108740   0.00101996   0.00099264   0            0            0            0            0            0            0            0.00109716   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -3.8        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00127145   0.00122794   0.00116315   0            0            0            0            0            0            0            0.00127499   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -3.75       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00151638   0.00148845   0.00137713   0            0            0            0            0            0            0            0.00148832   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -3.7        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00180877   0.00178026   0.00163063   0            0            0            0            0            0            0            0.00174797   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -3.65       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00216158   0.00211083   0.00194884   0            0            0            0            0            0            0            0.00207809   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -3.6        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00257252   0.00250660   0.00232232   0            0            0            0            0            0            0            0.00248807   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -3.55       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00305062   0.00297086   0.00275586   0            0            0            0            0            0            0            0.00300033   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -3.5        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00362046   0.00350991   0.00327579   0            0            0            0            0            0            0            0.00362182   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -3.45       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00432377   0.00420358   0.00393536   0            0            0            0            0            0            0            0.00427410   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -3.4        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00507706   0.00495414   0.00463934   0            0            0            0            0            0            0            0.00501778   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -3.35       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00595726   0.00580457   0.00546375   0            0            0            0            0            0            0            0.00592618   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -3.3        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00696781   0.00685589   0.00646176   0            0            0            0            0            0            0            0.00701181   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -3.25       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00817749   0.00812684   0.00762151   0            0            0            0            0            0            0            0.00826625   0.00000000   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -3.2        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00965778   0.00960402   0.00892894   0            0            0            0            0            0            0            0.00969571   0.00000001   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -3.15       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.01132406   0.01139753   0.01053399   0            0            0            0            0            0            0            0.01140370   0.00000003   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -3.1        0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.01342953   0.01351233   0.01240800   0            0            0            0            0            0            0            0.01342374   0.00000009   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   25       -3.05       0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000000   0.00000002   0.00000002   0.00000002   0.01582996   0.01585614   0.01464978   0            0            0            0            0            0            0            0.01576299   0.00000024   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
