   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
15.0         -0.65        1.98e-06     1.98e-06     1.98e-06     0.0          0.0          0.0          1.02e-06     1.02e-06     1.02e-06     0.35653      0.37679      0.14591      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.37701      0.0019125    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -0.6         1.84e-06     1.84e-06     1.84e-06     0.0          0.0          0.0          6e-07        6e-07        6e-07        0.3261       0.34709      0.10991      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.3471       0.0018078    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -0.55        1.84e-06     1.84e-06     1.84e-06     0.0          0.0          0.0          5e-07        5e-07        5e-07        0.29442      0.31549      0.079109     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.31555      0.0016863    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -0.5         1.6e-06      1.6e-06      1.6e-06      0.0          0.0          0.0          7.2e-07      7.2e-07      7.2e-07      0.26163      0.28202      0.053971     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.28256      0.0015444    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -0.45        2.19e-06     2.19e-06     2.19e-06     0.0          0.0          0.0          8.5e-07      8.5e-07      8.5e-07      0.22768      0.24783      0.034466     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.24807      0.0013771    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -0.4         1.17e-06     1.17e-06     1.17e-06     0.0          0.0          0.0          1.08e-06     1.08e-06     1.08e-06     0.19023      0.20956      0.019949     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.20971      0.0011761    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -0.35        4.6e-07      4.6e-07      4.6e-07      0.0          0.0          0.0          5.1e-07      5.1e-07      5.1e-07      0.15183      0.16999      0.010419     0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.16998      0.0010221    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -0.3         1.7e-07      1.7e-07      1.7e-07      0.0          0.0          0.0          1.9e-07      1.9e-07      1.9e-07      0.11415      0.13076      0.0049226    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.13056      0.00086034   0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -0.25        6e-08        6e-08        6e-08        0.0          0.0          0.0          7e-08        7e-08        7e-08        0.080636     0.094946     0.0021628    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.094709     0.00068097   0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -0.2         2e-08        2e-08        2e-08        0.0          0.0          0.0          3e-08        3e-08        3e-08        0.050727     0.06193      0.0008958    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.061726     0.00049004   0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -0.15        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.028126     0.035743     0.00035326   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.035471     0.00030752   0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -0.1         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.013176     0.017147     0.0001358    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.017088     0.00013875   0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         -0.05        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0056594    0.007392     5.5e-05      0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0074047    5.691e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0
15.0         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0031632    0.004124     3.069e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0041355    3.175e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0
20.0         -8.9         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0
20.0         -8.85        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
20.0         -8.8         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
20.0         -8.75        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
